,Location,day,date,total_number_positive_people,deaths,deaths_increase
5496,PT,392,22/3/2021,17492,433,1.4051522
5497,SI,392,22/3/2021,9934,222,1.369863
5499,aslCENTRO,392,22/3/2021,82599,2480,0.56772101
5500,aslNO,392,22/3/2021,66900,1898,0.15831135
5501,aslSE,392,22/3/2021,33442,670,0.90361446
5502,AR,393,23/3/2021,17048,330,0.30395138
5503,FI,393,23/3/2021,49480,1669,0.36079374
5504,GR,393,23/3/2021,6594,125,5.042017
5505,LI,393,23/3/2021,13802,354,0.28328612
5506,LU,393,23/3/2021,19161,488,0.61855668
5507,MS,393,23/3/2021,11000,486,0.0
5508,PI,393,23/3/2021,23314,576,0.34843206
5509,PO,393,23/3/2021,16048,390,1.5625
5510,PT,393,23/3/2021,17575,438,1.1547344
5511,SI,393,23/3/2021,9981,223,0.45045045
5513,aslCENTRO,393,23/3/2021,83103,2497,0.68548387
5514,aslNO,393,23/3/2021,67277,1904,0.31612223
5515,aslSE,393,23/3/2021,33623,678,1.1940298
5516,AR,394,24/3/2021,17192,333,0.90909094
5517,FI,394,24/3/2021,49841,1675,0.35949671
5518,GR,394,24/3/2021,6635,126,0.80000001
5519,LI,394,24/3/2021,13870,354,0.0
5520,LU,394,24/3/2021,19283,491,0.61475408
5521,MS,394,24/3/2021,11058,486,0.0
5522,PI,394,24/3/2021,23420,580,0.69444442
5523,PO,394,24/3/2021,16163,392,0.51282054
5524,PT,394,24/3/2021,17680,444,1.369863
5525,SI,394,24/3/2021,10058,225,0.89686096
5527,aslCENTRO,394,24/3/2021,83684,2511,0.56067282
5528,aslNO,394,24/3/2021,67631,1911,0.36764705
5529,aslSE,394,24/3/2021,33885,684,0.88495576
5530,AR,395,25/3/2021,17326,334,0.3003003
5531,FI,395,25/3/2021,50335,1678,0.17910448
5532,GR,395,25/3/2021,6746,128,1.5873016
5533,LI,395,25/3/2021,13958,355,0.28248587
5534,LU,395,25/3/2021,19458,495,0.81466395
5535,MS,395,25/3/2021,11119,487,0.20576131
5536,PI,395,25/3/2021,23571,581,0.1724138
5537,PO,395,25/3/2021,16250,393,0.25510204
5538,PT,395,25/3/2021,17808,445,0.22522523
5539,SI,395,25/3/2021,10147,230,2.2222223
5541,aslCENTRO,395,25/3/2021,84393,2516,0.19912386
5542,aslNO,395,25/3/2021,68106,1918,0.36630037
5543,aslSE,395,25/3/2021,34219,692,1.1695906
5544,AR,396,26/3/2021,17476,336,0.59880239
5545,FI,396,26/3/2021,50666,1685,0.41716328
5546,GR,396,26/3/2021,6805,130,1.5625
5547,LI,396,26/3/2021,14048,355,0.0
5548,LU,396,26/3/2021,19612,496,0.2020202
5549,MS,396,26/3/2021,11169,487,0.0
5550,PI,396,26/3/2021,23722,583,0.34423408
5551,PO,396,26/3/2021,16545,396,0.76335877
5552,PT,396,26/3/2021,17969,447,0.44943821
5553,SI,396,26/3/2021,10233,232,0.86956519
5555,aslCENTRO,396,26/3/2021,85180,2528,0.47694755
5556,aslNO,396,26/3/2021,68551,1921,0.15641293
5557,aslSE,396,26/3/2021,34514,698,0.86705202
5558,AR,397,27/3/2021,17612,339,0.89285713
5559,FI,397,27/3/2021,51089,1687,0.11869437
5560,GR,397,27/3/2021,6859,131,0.76923078
5561,LI,397,27/3/2021,14141,357,0.5633803
5562,LU,397,27/3/2021,19826,502,1.2096775
5563,MS,397,27/3/2021,11219,487,0.0
5564,PI,397,27/3/2021,23879,584,0.17152658
5565,PO,397,27/3/2021,16720,398,0.50505048
5566,PT,397,27/3/2021,18074,448,0.22371365
5567,SI,397,27/3/2021,10293,233,0.43103448
5569,aslCENTRO,397,27/3/2021,85883,2533,0.19778481
5570,aslNO,397,27/3/2021,69065,1930,0.46850598
5571,aslSE,397,27/3/2021,34764,703,0.71633238
5572,AR,398,28/3/2021,17730,342,0.88495576
5573,FI,398,28/3/2021,51509,1692,0.29638413
5574,GR,398,28/3/2021,6907,132,0.76335877
5575,LI,398,28/3/2021,14238,358,0.28011206
5576,LU,398,28/3/2021,19982,506,0.79681277
5577,MS,398,28/3/2021,11252,488,0.20533881
5578,PI,398,28/3/2021,24030,585,0.17123288
5579,PO,398,28/3/2021,16891,404,1.5075377
5580,PT,398,28/3/2021,18170,451,0.66964287
5581,SI,398,28/3/2021,10371,234,0.42918456
5583,aslCENTRO,398,28/3/2021,86570,2547,0.55270427
5584,aslNO,398,28/3/2021,69502,1937,0.36269429
5585,aslSE,398,28/3/2021,35008,708,0.71123755
5586,AR,399,29/3/2021,17893,346,1.1695906
5587,FI,399,29/3/2021,51762,1705,0.76832151
5588,GR,399,29/3/2021,6951,132,0.0
5589,LI,399,29/3/2021,14318,359,0.2793296
5590,LU,399,29/3/2021,20072,509,0.59288538
5591,MS,399,29/3/2021,11305,488,0.0
5592,PI,399,29/3/2021,24139,588,0.51282054
5593,PO,399,29/3/2021,16966,407,0.74257427
5594,PT,399,29/3/2021,18259,454,0.66518849
5595,SI,399,29/3/2021,10436,235,0.42735043
5597,aslCENTRO,399,29/3/2021,86987,2566,0.74597567
5598,aslNO,399,29/3/2021,69834,1944,0.36138359
5599,aslSE,399,29/3/2021,35280,713,0.70621467
5600,AR,400,30/3/2021,17955,351,1.4450867
5601,FI,400,30/3/2021,52128,1710,0.29325512
5602,GR,400,30/3/2021,6983,133,0.75757575
5603,LI,400,30/3/2021,14385,360,0.27855152
5604,LU,400,30/3/2021,20226,514,0.98231828
5605,MS,400,30/3/2021,11344,488,0.0
5606,PI,400,30/3/2021,24246,592,0.6802721
5607,PO,400,30/3/2021,17137,410,0.73710072
5608,PT,400,30/3/2021,18376,461,1.5418502
5609,SI,400,30/3/2021,10501,236,0.42553192
5611,aslCENTRO,400,30/3/2021,87641,2581,0.58456743
5612,aslNO,400,30/3/2021,70201,1954,0.51440328
5613,aslSE,400,30/3/2021,35439,720,0.98176718
5614,AR,401,31/3/2021,18042,351,0.0
5615,FI,401,31/3/2021,52587,1715,0.29239765
5616,GR,401,31/3/2021,7042,135,1.5037594
5617,LI,401,31/3/2021,14519,360,0.0
5618,LU,401,31/3/2021,20359,516,0.38910505
5619,MS,401,31/3/2021,11403,489,0.20491803
5620,PI,401,31/3/2021,24414,595,0.50675678
5621,PO,401,31/3/2021,17337,411,0.24390244
5622,PT,401,31/3/2021,18505,464,0.65075922
5623,SI,401,31/3/2021,10611,238,0.84745765
5625,aslCENTRO,401,31/3/2021,88429,2590,0.34870204
5626,aslNO,401,31/3/2021,70695,1960,0.30706245
5627,aslSE,401,31/3/2021,35695,724,0.55555558
5628,AR,402,01/4/2021,18195,352,0.28490028
5629,FI,402,01/4/2021,53106,1725,0.58309036
5630,GR,402,01/4/2021,7108,135,0.0
5631,LI,402,01/4/2021,14614,361,0.27777779
5632,LU,402,01/4/2021,20549,518,0.38759691
5633,MS,402,01/4/2021,11468,490,0.20449898
5634,PI,402,01/4/2021,24578,595,0.0
5635,PO,402,01/4/2021,17495,418,1.703163
5636,PT,402,01/4/2021,18639,472,1.7241379
5637,SI,402,01/4/2021,10698,240,0.84033614
5639,aslCENTRO,402,01/4/2021,89240,2615,0.96525097
5640,aslNO,402,01/4/2021,71209,1964,0.20408164
5641,aslSE,402,01/4/2021,36001,727,0.41436464
5642,AR,403,02/4/2021,18311,354,0.56818181
5643,FI,403,02/4/2021,53640,1735,0.57971013
5644,GR,403,02/4/2021,7157,135,0.0
5645,LI,403,02/4/2021,14714,364,0.83102494
5646,LU,403,02/4/2021,20739,522,0.77220076
5647,MS,403,02/4/2021,11546,491,0.20408164
5648,PI,403,02/4/2021,24735,596,0.16806723
5649,PO,403,02/4/2021,17664,419,0.23923445
5650,PT,403,02/4/2021,18805,473,0.21186441
5651,SI,403,02/4/2021,10779,243,1.25
5653,aslCENTRO,403,02/4/2021,90109,2627,0.458891
5654,aslNO,403,02/4/2021,71734,1973,0.45824847
5655,aslSE,403,02/4/2021,36247,732,0.68775791
5656,AR,404,03/4/2021,18424,355,0.28248587
5657,FI,404,03/4/2021,54081,1738,0.17291066
5658,GR,404,03/4/2021,7195,139,2.9629629
5659,LI,404,03/4/2021,14856,365,0.27472529
5660,LU,404,03/4/2021,20916,528,1.1494253
5661,MS,404,03/4/2021,11606,491,0.0
5662,PI,404,03/4/2021,24870,597,0.16778524
5663,PO,404,03/4/2021,17821,423,0.95465392
5664,PT,404,03/4/2021,18942,475,0.422833
5665,SI,404,03/4/2021,10852,243,0.0
5667,aslCENTRO,404,03/4/2021,90844,2636,0.34259611
5668,aslNO,404,03/4/2021,72248,1981,0.40547389
5669,aslSE,404,03/4/2021,36471,737,0.68306011
5670,AR,405,04/4/2021,18554,359,1.1267606
5671,FI,405,04/4/2021,54606,1742,0.2301496
5672,GR,405,04/4/2021,7248,139,0.0
5673,LI,405,04/4/2021,14962,367,0.5479452
5674,LU,405,04/4/2021,21063,534,1.1363636
5675,MS,405,04/4/2021,11663,491,0.0
5676,PI,405,04/4/2021,25085,598,0.16750419
5677,PO,405,04/4/2021,17989,426,0.70921987
5678,PT,405,04/4/2021,19042,478,0.63157892
5679,SI,405,04/4/2021,10977,246,1.2345679
5681,aslCENTRO,405,04/4/2021,91637,2646,0.37936267
5682,aslNO,405,04/4/2021,72773,1990,0.45431599
5683,aslSE,405,04/4/2021,36779,744,0.9497965
5684,AR,406,05/4/2021,18668,362,0.83565462
5685,FI,406,05/4/2021,54929,1745,0.17221585
5686,GR,406,05/4/2021,7272,139,0.0
5687,LI,406,05/4/2021,15034,367,0.0
5688,LU,406,05/4/2021,21178,541,1.3108615
5689,MS,406,05/4/2021,11704,491,0.0
5690,PI,406,05/4/2021,25197,599,0.16722408
5691,PO,406,05/4/2021,18050,430,0.93896711
5692,PT,406,05/4/2021,19102,480,0.41841003
5693,SI,406,05/4/2021,11036,250,1.6260163
5695,aslCENTRO,406,05/4/2021,92081,2655,0.34013605
5696,aslNO,406,05/4/2021,73113,1998,0.40201005
5697,aslSE,406,05/4/2021,36976,751,0.94086021
5698,AR,407,06/4/2021,18732,368,1.6574585
5699,FI,407,06/4/2021,55114,1753,0.45845273
5700,GR,407,06/4/2021,7307,139,0.0
5701,LI,407,06/4/2021,15104,367,0.0
5702,LU,407,06/4/2021,21253,547,1.1090573
5703,MS,407,06/4/2021,11717,494,0.61099797
5704,PI,407,06/4/2021,25292,600,0.16694491
5705,PO,407,06/4/2021,18105,432,0.46511629
5706,PT,407,06/4/2021,19155,484,0.83333331
5707,SI,407,06/4/2021,11076,252,0.80000001
5709,aslCENTRO,407,06/4/2021,92374,2669,0.52730697
5710,aslNO,407,06/4/2021,73366,2008,0.5005005
5711,aslSE,407,06/4/2021,37115,759,1.0652463
5712,AR,408,07/4/2021,18781,370,0.54347825
5713,FI,408,07/4/2021,55466,1760,0.39931545
5714,GR,408,07/4/2021,7334,143,2.8776979
5715,LI,408,07/4/2021,15177,369,0.54495913
5716,LU,408,07/4/2021,21367,551,0.73126143
5717,MS,408,07/4/2021,11746,496,0.40485829
5718,PI,408,07/4/2021,25416,608,1.3333334
5719,PO,408,07/4/2021,18176,437,1.1574074
5720,PT,408,07/4/2021,19197,488,0.82644629
5721,SI,408,07/4/2021,11132,253,0.3968254
5723,aslCENTRO,408,07/4/2021,92839,2685,0.59947544
5724,aslNO,408,07/4/2021,73706,2024,0.79681277
5725,aslSE,408,07/4/2021,37247,766,0.92226613
5726,AR,409,08/4/2021,18890,372,0.54054052
5727,FI,409,08/4/2021,55825,1766,0.34090909
5728,GR,409,08/4/2021,7358,143,0.0
5729,LI,409,08/4/2021,15247,369,0.0
5730,LU,409,08/4/2021,21463,555,0.7259528
5731,MS,409,08/4/2021,11782,496,0.0
5732,PI,409,08/4/2021,25550,609,0.16447368
5733,PO,409,08/4/2021,18292,440,0.68649888
5734,PT,409,08/4/2021,19302,491,0.61475408
5735,SI,409,08/4/2021,11236,254,0.39525691
5737,aslCENTRO,409,08/4/2021,93419,2697,0.44692737
5738,aslNO,409,08/4/2021,74042,2029,0.24703558
5739,aslSE,409,08/4/2021,37484,769,0.3916449
5740,AR,410,09/4/2021,18992,375,0.80645162
5741,FI,410,09/4/2021,56225,1772,0.33975086
5742,GR,410,09/4/2021,7389,145,1.3986014
5743,LI,410,09/4/2021,15341,370,0.27100271
5744,LU,410,09/4/2021,21576,565,1.8018018
5745,MS,410,09/4/2021,11840,497,0.2016129
5746,PI,410,09/4/2021,25667,612,0.49261084
5747,PO,410,09/4/2021,18450,445,1.1363636
5748,PT,410,09/4/2021,19453,492,0.20366599
5749,SI,410,09/4/2021,11321,254,0.0
5751,aslCENTRO,410,09/4/2021,94128,2709,0.44493881
5752,aslNO,410,09/4/2021,74424,2044,0.73928046
5753,aslSE,410,09/4/2021,37702,774,0.65019506
5754,AR,411,10/4/2021,19098,377,0.53333336
5755,FI,411,10/4/2021,56621,1783,0.62076747
5756,GR,411,10/4/2021,7442,145,0.0
5757,LI,411,10/4/2021,15417,370,0.0
5758,LU,411,10/4/2021,21662,570,0.88495576
5759,MS,411,10/4/2021,11880,498,0.20120725
5760,PI,411,10/4/2021,25785,612,0.0
5761,PO,411,10/4/2021,18558,450,1.1235955
5762,PT,411,10/4/2021,19558,495,0.60975611
5763,SI,411,10/4/2021,11410,254,0.0
5765,aslCENTRO,411,10/4/2021,94737,2728,0.70136583
5766,aslNO,411,10/4/2021,74744,2050,0.29354209
5767,aslSE,411,10/4/2021,37950,776,0.25839794
5768,AR,412,11/4/2021,19218,380,0.79575598
5769,FI,412,11/4/2021,56996,1790,0.39259675
5770,GR,412,11/4/2021,7477,145,0.0
5771,LI,412,11/4/2021,15486,373,0.8108108
5772,LU,412,11/4/2021,21841,572,0.3508772
5773,MS,412,11/4/2021,11921,498,0.0
5774,PI,412,11/4/2021,25914,614,0.3267974
5775,PO,412,11/4/2021,18658,452,0.44444445
5776,PT,412,11/4/2021,19658,501,1.2121212
5777,SI,412,11/4/2021,11484,259,1.968504
5779,aslCENTRO,412,11/4/2021,95312,2743,0.54985338
5780,aslNO,412,11/4/2021,75162,2057,0.34146342
5781,aslSE,412,11/4/2021,38179,784,1.0309278
5782,AR,413,12/4/2021,19325,380,0.0
5783,FI,413,12/4/2021,57136,1800,0.5586592
5784,GR,413,12/4/2021,7489,146,0.68965518
5785,LI,413,12/4/2021,15541,374,0.26809651
5786,LU,413,12/4/2021,21931,576,0.69930071
5787,MS,413,12/4/2021,11954,499,0.20080322
5788,PI,413,12/4/2021,25983,618,0.65146577
5789,PO,413,12/4/2021,18733,455,0.66371679
5790,PT,413,12/4/2021,19732,505,0.7984032
5791,SI,413,12/4/2021,11544,261,0.77220076
5793,aslCENTRO,413,12/4/2021,95601,2760,0.61975938
5794,aslNO,413,12/4/2021,75409,2067,0.48614487
5795,aslSE,413,12/4/2021,38358,787,0.38265306
5796,AR,414,13/4/2021,19379,384,1.0526316
5797,FI,414,13/4/2021,57471,1812,0.66666669
5798,GR,414,13/4/2021,7518,149,2.0547945
5799,LI,414,13/4/2021,15609,376,0.53475934
5800,LU,414,13/4/2021,22027,581,0.86805558
5801,MS,414,13/4/2021,11972,499,0.0
5802,PI,414,13/4/2021,26094,618,0.0
5803,PO,414,13/4/2021,18841,457,0.43956044
5804,PT,414,13/4/2021,19802,511,1.1881188
5805,SI,414,13/4/2021,11589,261,0.0
5807,aslCENTRO,414,13/4/2021,96114,2780,0.72463769
5808,aslNO,414,13/4/2021,75702,2074,0.33865505
5809,aslSE,414,13/4/2021,38486,794,0.88945365
5810,AR,415,14/4/2021,19482,384,0.0
5811,FI,415,14/4/2021,57872,1821,0.49668875
5812,GR,415,14/4/2021,7560,150,0.67114097
5813,LI,415,14/4/2021,15685,376,0.0
5814,LU,415,14/4/2021,22134,586,0.86058521
5815,MS,415,14/4/2021,12001,499,0.0
5816,PI,415,14/4/2021,26236,622,0.64724916
5817,PO,415,14/4/2021,18938,467,2.1881838
5818,PT,415,14/4/2021,19889,513,0.39138943
5819,SI,415,14/4/2021,11673,262,0.38314176
5821,aslCENTRO,415,14/4/2021,96699,2801,0.75539571
5822,aslNO,415,14/4/2021,76056,2083,0.43394408
5823,aslSE,415,14/4/2021,38715,796,0.25188917
5824,AR,416,15/4/2021,19592,384,0.0
5825,FI,416,15/4/2021,58279,1829,0.43931904
5826,GR,416,15/4/2021,7602,152,1.3333334
5827,LI,416,15/4/2021,15755,378,0.53191489
5828,LU,416,15/4/2021,22242,586,0.0
5829,MS,416,15/4/2021,12051,500,0.2004008
5830,PI,416,15/4/2021,26375,624,0.3215434
5831,PO,416,15/4/2021,19049,470,0.6423983
5832,PT,416,15/4/2021,19989,516,0.5847953
5833,SI,416,15/4/2021,11742,267,1.908397
5835,aslCENTRO,416,15/4/2021,97317,2815,0.49982148
5836,aslNO,416,15/4/2021,76423,2088,0.24003841
5837,aslSE,416,15/4/2021,38936,803,0.87939698
5838,AR,417,16/4/2021,19706,387,0.78125
5839,FI,417,16/4/2021,58679,1838,0.49207217
5840,GR,417,16/4/2021,7645,152,0.0
5841,LI,417,16/4/2021,15874,378,0.0
5842,LU,417,16/4/2021,22341,586,0.0
5843,MS,417,16/4/2021,12097,500,0.0
5844,PI,417,16/4/2021,26470,626,0.32051283
5845,PO,417,16/4/2021,19175,472,0.42553192
5846,PT,417,16/4/2021,20094,520,0.77519381
5847,SI,417,16/4/2021,11834,267,0.0
5849,aslCENTRO,417,16/4/2021,97948,2830,0.53285968
5850,aslNO,417,16/4/2021,76782,2090,0.095785439
5851,aslSE,417,16/4/2021,39185,806,0.37359899
5852,AR,418,17/4/2021,19785,390,0.77519381
5853,FI,418,17/4/2021,59017,1842,0.21762785
5854,GR,418,17/4/2021,7692,152,0.0
5855,LI,418,17/4/2021,15953,379,0.26455027
5856,LU,418,17/4/2021,22471,589,0.51194537
5857,MS,418,17/4/2021,12135,501,0.2
5858,PI,418,17/4/2021,26574,629,0.47923324
5859,PO,418,17/4/2021,19342,474,0.42372882
5860,PT,418,17/4/2021,20187,522,0.38461539
5861,SI,418,17/4/2021,11909,267,0.0
5863,aslCENTRO,418,17/4/2021,98546,2838,0.28268552
5864,aslNO,418,17/4/2021,77133,2098,0.38277513
5865,aslSE,418,17/4/2021,39386,809,0.37220845
5866,AR,419,18/4/2021,19862,395,1.2820513
5867,FI,419,18/4/2021,59295,1852,0.54288816
5868,GR,419,18/4/2021,7723,152,0.0
5869,LI,419,18/4/2021,15990,380,0.26385224
5870,LU,419,18/4/2021,22564,596,1.188455
5871,MS,419,18/4/2021,12166,501,0.0
5872,PI,419,18/4/2021,26692,630,0.15898252
5873,PO,419,18/4/2021,19447,478,0.84388185
5874,PT,419,18/4/2021,20293,522,0.0
5875,SI,419,18/4/2021,11991,267,0.0
5877,aslCENTRO,419,18/4/2021,99035,2852,0.49330515
5878,aslNO,419,18/4/2021,77412,2107,0.42897999
5879,aslSE,419,18/4/2021,39576,814,0.618047
5880,AR,420,19/4/2021,19933,396,0.25316456
5881,FI,420,19/4/2021,59519,1868,0.86393088
5882,GR,420,19/4/2021,7755,152,0.0
5883,LI,420,19/4/2021,16033,380,0.0
5884,LU,420,19/4/2021,22667,597,0.16778524
5885,MS,420,19/4/2021,12200,504,0.59880239
5886,PI,420,19/4/2021,26772,631,0.15873016
5887,PO,420,19/4/2021,19526,481,0.62761503
5888,PT,420,19/4/2021,20345,528,1.1494253
5889,SI,420,19/4/2021,12044,267,0.0
5891,aslCENTRO,420,19/4/2021,99390,2877,0.87657785
5892,aslNO,420,19/4/2021,77672,2112,0.23730423
5893,aslSE,420,19/4/2021,39732,815,0.12285012
5894,AR,421,20/4/2021,19968,396,0.0
5895,FI,421,20/4/2021,59708,1879,0.5888651
5896,GR,421,20/4/2021,7787,154,1.3157895
5897,LI,421,20/4/2021,16077,382,0.52631581
5898,LU,421,20/4/2021,22733,600,0.50251257
5899,MS,421,20/4/2021,12224,504,0.0
5900,PI,421,20/4/2021,26828,634,0.47543582
5901,PO,421,20/4/2021,19619,485,0.83160084
5902,PT,421,20/4/2021,20406,529,0.18939394
5903,SI,421,20/4/2021,12088,268,0.37453184
5905,aslCENTRO,421,20/4/2021,99733,2893,0.55613488
5906,aslNO,421,20/4/2021,77862,2120,0.37878788
5907,aslSE,421,20/4/2021,39843,818,0.36809817
5908,AR,422,21/4/2021,20086,400,1.010101
5909,FI,422,21/4/2021,59931,1890,0.58541775
5910,GR,422,21/4/2021,7832,154,0.0
5911,LI,422,21/4/2021,16138,386,1.0471205
5912,LU,422,21/4/2021,22842,605,0.83333331
5913,MS,422,21/4/2021,12265,505,0.1984127
5914,PI,422,21/4/2021,26926,635,0.1577287
5915,PO,422,21/4/2021,19723,487,0.41237113
5916,PT,422,21/4/2021,20481,532,0.56710774
5917,SI,422,21/4/2021,12150,268,0.0
5919,aslCENTRO,422,21/4/2021,100135,2909,0.5530591
5920,aslNO,422,21/4/2021,78171,2131,0.51886791
5921,aslSE,422,21/4/2021,40068,822,0.48899755
5922,AR,423,22/4/2021,20139,404,1.0
5923,FI,423,22/4/2021,60221,1905,0.79365081
5924,GR,423,22/4/2021,7857,156,1.2987013
5925,LI,423,22/4/2021,16203,387,0.25906736
5926,LU,423,22/4/2021,22946,608,0.49586776
5927,MS,423,22/4/2021,12340,506,0.1980198
5928,PI,423,22/4/2021,27042,638,0.47244096
5929,PO,423,22/4/2021,19847,489,0.41067761
5930,PT,423,22/4/2021,20605,532,0.0
5931,SI,423,22/4/2021,12215,270,0.74626863
5933,aslCENTRO,423,22/4/2021,100673,2926,0.58439326
5934,aslNO,423,22/4/2021,78531,2139,0.37541062
5935,aslSE,423,22/4/2021,40211,830,0.97323602
5936,AR,424,23/4/2021,20236,405,0.24752475
5937,FI,424,23/4/2021,60519,1913,0.4199475
5938,GR,424,23/4/2021,7896,157,0.64102566
5939,LI,424,23/4/2021,16271,388,0.25839794
5940,LU,424,23/4/2021,23012,610,0.32894737
5941,MS,424,23/4/2021,12362,507,0.19762845
5942,PI,424,23/4/2021,27152,640,0.31347963
5943,PO,424,23/4/2021,19968,490,0.20449898
5944,PT,424,23/4/2021,20690,532,0.0
5945,SI,424,23/4/2021,12312,270,0.0
5947,aslCENTRO,424,23/4/2021,101177,2935,0.30758715
5948,aslNO,424,23/4/2021,78797,2145,0.28050491
5949,aslSE,424,23/4/2021,40444,832,0.24096386
5950,AR,425,24/4/2021,20342,406,0.24691358
5951,FI,425,24/4/2021,60810,1922,0.47046524
5952,GR,425,24/4/2021,7921,157,0.0
5953,LI,425,24/4/2021,16329,389,0.25773194
5954,LU,425,24/4/2021,23076,615,0.81967211
5955,MS,425,24/4/2021,12395,508,0.19723865
5956,PI,425,24/4/2021,27221,644,0.625
5957,PO,425,24/4/2021,20075,491,0.20408164
5958,PT,425,24/4/2021,20777,533,0.18796992
5959,SI,425,24/4/2021,12358,273,1.1111112
5961,aslCENTRO,425,24/4/2021,101662,2946,0.37478706
5962,aslNO,425,24/4/2021,79021,2156,0.51282054
5963,aslSE,425,24/4/2021,40621,836,0.48076922
5964,AR,426,25/4/2021,20475,406,0.0
5965,FI,426,25/4/2021,61112,1932,0.52029139
5966,GR,426,25/4/2021,7956,157,0.0
5967,LI,426,25/4/2021,16359,391,0.51413882
5968,LU,426,25/4/2021,23167,616,0.16260162
5969,MS,426,25/4/2021,12433,508,0.0
5970,PI,426,25/4/2021,27305,644,0.0
5971,PO,426,25/4/2021,20166,491,0.0
5972,PT,426,25/4/2021,20861,537,0.75046903
5973,SI,426,25/4/2021,12425,278,1.8315018
5975,aslCENTRO,426,25/4/2021,102139,2960,0.47522065
5976,aslNO,426,25/4/2021,79264,2159,0.13914657
5977,aslSE,426,25/4/2021,40856,841,0.59808612
5978,AR,427,26/4/2021,20555,406,0.0
5979,FI,427,26/4/2021,61336,1938,0.310559
5980,GR,427,26/4/2021,7969,157,0.0
5981,LI,427,26/4/2021,16411,391,0.0
5982,LU,427,26/4/2021,23227,617,0.16233766
5983,MS,427,26/4/2021,12460,510,0.39370078
5984,PI,427,26/4/2021,27396,648,0.62111801
5985,PO,427,26/4/2021,20253,492,0.20366599
5986,PT,427,26/4/2021,20922,541,0.74487895
5987,SI,427,26/4/2021,12467,282,1.438849
5989,aslCENTRO,427,26/4/2021,102511,2971,0.37162161
5990,aslNO,427,26/4/2021,79494,2166,0.32422417
5991,aslSE,427,26/4/2021,40991,845,0.47562426
5992,AR,428,27/4/2021,20596,407,0.24630542
5993,FI,428,27/4/2021,61463,1951,0.67079461
5994,GR,428,27/4/2021,7986,159,1.2738854
5995,LI,428,27/4/2021,16438,391,0.0
5996,LU,428,27/4/2021,23253,619,0.3241491
5997,MS,428,27/4/2021,12491,512,0.39215687
5998,PI,428,27/4/2021,27467,651,0.46296296
5999,PO,428,27/4/2021,20330,498,1.2195122
6000,PT,428,27/4/2021,20996,544,0.55452865
6001,SI,428,27/4/2021,12498,284,0.70921987
6003,aslCENTRO,428,27/4/2021,102789,2993,0.74049139
6004,aslNO,428,27/4/2021,79649,2173,0.32317635
6005,aslSE,428,27/4/2021,41080,850,0.59171599
6006,AR,429,28/4/2021,20695,408,0.24570024
6007,FI,429,28/4/2021,61712,1955,0.20502307
6008,GR,429,28/4/2021,8013,159,0.0
6009,LI,429,28/4/2021,16480,392,0.25575447
6010,LU,429,28/4/2021,23323,622,0.48465267
6011,MS,429,28/4/2021,12538,513,0.1953125
6012,PI,429,28/4/2021,27535,652,0.15360983
6013,PO,429,28/4/2021,20410,502,0.80321288
6014,PT,429,28/4/2021,21094,559,2.7573528
6015,SI,429,28/4/2021,12565,285,0.35211268
6017,aslCENTRO,429,28/4/2021,103216,3016,0.76845974
6018,aslNO,429,28/4/2021,79876,2179,0.27611595
6019,aslSE,429,28/4/2021,41273,852,0.23529412
6020,AR,430,29/4/2021,20808,409,0.24509804
6021,FI,430,29/4/2021,62004,1968,0.66496164
6022,GR,430,29/4/2021,8053,159,0.0
6023,LI,430,29/4/2021,16537,393,0.25510204
6024,LU,430,29/4/2021,23409,622,0.0
6025,MS,430,29/4/2021,12574,513,0.0
6026,PI,430,29/4/2021,27662,652,0.0
6027,PO,430,29/4/2021,20519,505,0.59760958
6028,PT,430,29/4/2021,21218,564,0.89445436
6029,SI,430,29/4/2021,12633,287,0.70175439
6031,aslCENTRO,430,29/4/2021,103741,3037,0.6962865
6032,aslNO,430,29/4/2021,80182,2180,0.045892611
6033,aslSE,430,29/4/2021,41494,855,0.35211268
6034,AR,431,30/4/2021,20888,410,0.24449877
6035,FI,431,30/4/2021,62269,1984,0.81300813
6036,GR,431,30/4/2021,8069,159,0.0
6037,LI,431,30/4/2021,16586,393,0.0
6038,LU,431,30/4/2021,23489,623,0.1607717
6039,MS,431,30/4/2021,12618,517,0.7797271
6040,PI,431,30/4/2021,27762,653,0.15337424
6041,PO,431,30/4/2021,20590,508,0.59405941
6042,PT,431,30/4/2021,21321,566,0.35460994
6043,SI,431,30/4/2021,12695,288,0.34843206
6045,aslCENTRO,431,30/4/2021,104180,3058,0.69147187
6046,aslNO,431,30/4/2021,80455,2186,0.27522936
6047,aslSE,431,30/4/2021,41652,857,0.23391813
6048,AR,432,01/5/2021,20951,410,0.0
6049,FI,432,01/5/2021,62515,1991,0.35282257
6050,GR,432,01/5/2021,8083,159,0.0
6051,LI,432,01/5/2021,16645,394,0.25445291
6052,LU,432,01/5/2021,23569,624,0.16051364
6053,MS,432,01/5/2021,12653,517,0.0
6054,PI,432,01/5/2021,27887,656,0.45941806
6055,PO,432,01/5/2021,20702,510,0.39370078
6056,PT,432,01/5/2021,21401,568,0.3533569
6057,SI,432,01/5/2021,12776,290,0.69444442
6059,aslCENTRO,432,01/5/2021,104618,3069,0.35971224
6060,aslNO,432,01/5/2021,80754,2191,0.22872826
6061,aslSE,432,01/5/2021,41810,859,0.23337223
